ID,SMILES,Standard Value,Standard Units,,
CHEMBL61399,Cn1cc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)c4cc5cc6c(cc5cn4)OCO6)cn3C)cc2)cc1C(=O)NCCN1CCOCC1,0.06,ug.mL-1,,
CHEMBL339310,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4sc5cc6c(cc5c4Cl)OCO6)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0.031,ug.mL-1,,
CHEMBL5270343,CO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3C)nn2)c2ccc(F)cc21,0.06,ug.mL-1,,
CHEMBL401630,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N)nc(N)nc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,0.1,ug.mL-1,,
CHEMBL5284476,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CN4c5ccccc5C(=O)N(c5ccc(Cl)cc5)C4c4ccccc4)CC3)c(F)cc2c1=O,0.1,ug.mL-1,,
CHEMBL4552405,CCn1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1=S,0.03,ug.mL-1,,
CHEMBL4549350,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6ccccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL257571,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4cnc(N)nc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,0.05,ug.mL-1,,
CHEMBL4465722,CCn1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)c1=S,0.03,ug.mL-1,,
CHEMBL4636105,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)oc4=S)CC3)c(F)cc2c1=O,0.03,ug.mL-1,,
CHEMBL5270014,COc1c(N2CCN(C(=O)Cn3cc(CN4C(=O)C(=O)c5cc(F)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL5276788,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)nc3c2ncn3C(=O)NCc2ccccc2)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,0.0625,ug.mL-1,,
