SMILES,label
CSc1ccc(Cc2nnc3sc(-c4ccc(Cl)c(Cl)c4Cl)nn23)cc1,1
COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1NCc1ccccc1,0
COc1ccc(N2CCN(Cc3oc(CCl)cc(=O)c3O)CC2)cc1,0
Cc1cccc2c1O/C(=C\c1ncc([N+](=O)[O-])n1C)C2=O,1
O=C(CC(Nc1ccccc1)c1ccccc1)c1cc2ccccc2oc1=O,0
COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCBr,0
CNCc1n[nH]c2cccc(OCc3ccc(C(C)(C)C)cc3)c12,0
C=C(C)C(O)c1c(O)c(C(=O)C(C)CC)c(O)c2c1oc1c(C(=O)C(C)CC)c(O)c(CC=C(C)C)c(O)c12,1
CO[C@H](C)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,1
CN(C(=O)c1cccc2nc3ccccc3nc12)S(C)(=O)=O,0
CCN(CC)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,1
CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCSCC3)c(F)c21,1
COc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12,1
Cc1cccnc1OC[C@H]1CN(c2ccc(C3=CCOCC3)c(F)c2)C(=O)O1,1
CC(=O)n1nc(N2CCCC2)c(C#N)c1N,0
CN1CCN(c2c(F)c(S)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1
O=C(Cc1csc2ccccc12)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12,1
CNC[C@@H]1CCN(c2c(F)cc3c(=O)c4c(=O)[nH]sc4n(C4CC4)c3c2OC)C1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN(CC(N)=O)CC(N)=O)S[C@H]12,1
O=C(Nc1ccc(Cl)cc1)c1cc(Br)cc(Br)c1O,1
COc1ccc(C2=C(O)O/C(=C\c3cccc4ccccc34)C2=O)cc1,0
COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@H](N(C)C)[C@@H]1N,0
Cc1cc(C)c(CC(O)CCl)c(C)c1,0
Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3cc(C(=O)O)ccc3c2)n1,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)cc3)C2)cc1OC,0
COC(=O)Nc1coc(C(=O)Nc2coc(C(=O)NCCc3ccc(O)cc3)c2)c1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CC=C[C@H]1C(=O)Nc1ccc(OC)cc1,1
O=C1CSc2c(Cl)cccc2N1C1CCCCC1,1
COc1c(N2C[C@@H](CO)[C@H](C(F)(F)F)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCCN(C)C)ccc3n2)cc1,0
CCCCCCCCCCCC[n+]1ccc2c(O)cccc2c1,1
CC(C)=CCc1c2c(c(O)c3c(=O)c(-c4ccc(O)c(O)c4)coc13)C=CC(C)(C)O2,1
O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCOCC2)cc1N1CCOCC1,1
CC(C)=CCC[C@@H](C)c1ccc(C)c(O)c1,1
CN(C)C1=NC(c2ccc(OCC(=O)c3ccc(Br)cc3)cc2)N=C(N)N1,0
COc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(Cl)s4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
Clc1ccc2c([C@@H]3CCC[C@@H](c4c[nH]c5cc(Cl)ccc45)c4c3[nH]c3cc(Cl)ccc43)c[nH]c2c1,1
O=C(Nc1ccccc1)N(Cc1cc(Br)ccc1O)c1ccccc1Br,1
Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)N(C)C(=O)N(C)C2=O)=NN1,0
CC(=O)c1ccc(N2C[C@H](CNC(=O)OC(C)(C)C)OC2=O)cc1,0
Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)ccc2c1=O,1
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccc(I)cc1,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,1
CCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3cncnc3)cc2n1,1
C=C1C[C@@H]2OC(=O)C(=C)[C@H]2[C@@H](O)/C=C(\C)CCC1=O,1
O=C1[C@H](Oc2ccc(-c3nc4ccccc4s3)cc2)[C@H](/C=C/c2ccccc2)N1c1ccc(Cl)cc1,0
O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,1
O=C1Nc2ccccc2/C1=N/Nc1nc2ccccc2[nH]c1=O,1
O=C(NCCn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc2c1=O)Nc1ccccc1,0
Cc1cccc(CSc2nnc(-c3ccccc3COc3ccc(Cl)cc3)o2)c1,1
Cn1c(/C=C/[N+](=O)[O-])cnc1[N+](=O)[O-],1
Cc1ccc(C(=O)/C=C/c2ccc(/C=C3/SC(=S)N(CC(=O)O)C3=O)cc2)c(C)c1,1
O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCC4)nn3)c(F)cc2c1=O,1
O=C(Nc1nc(-c2cccc(NC(=O)C3CC3)c2)cs1)c1ccc([N+](=O)[O-])o1,1
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1ccc(N(C)C)cc1,0
O=C1COc2c(cccc2-c2ccc(N3C[C@H](CO)OC3=O)cc2F)N1,1
O=C1C(Cl)C2(C(=O)Nc3c(Br)cc(Br)cc32)N1c1ccccc1,1
CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,1
C=Cc1c(C)c(O)cc2c1-c1ccc(OC)c(CO)c1CC2,0
C=CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,1
COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,1
COc1cc(O)c2c(c1Br)C(=O)OCCN(C(=O)C(C)(C)C)CC(=O)N[C@H](c1nc(C)no1)CSC2,1
Cc1nnc2n(c1=O)NP(=O)(c1ccccc1)S2,1
COc1ccc2c3c1O[C@H]1C[C@@H](OP(=O)(OP(=O)(O)O)N(CCCl)CCCl)C=C[C@@]31CCN(C)C2,1
CC(=O)Nc1ccc2nc(NC(=O)CSc3nnc(-c4cc5ccccc5oc4=O)o3)sc2c1,0
O=[N+]([O-])c1c(F)cc(-c2nc(-c3ccc(Oc4ccccc4)cc3)no2)cc1F,0
CC(=O)NC[C@H]1CN(c2ccc(-n3cc4cccnc4c3)c(F)c2)C(=O)O1,1
COc1cc(/C=C/C(=O)C2=C(/C=C/c3ccc(O)c(OC)c3)NC(=O)NC2c2ccc(O)cc2)ccc1O,0
C=C(C#N)C(O)c1ccc(F)cc1,1
O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,1
C[C@@H](NC(=O)CI)C(=O)N[C@H](C)C(=O)OCc1ccccc1,1
C=C/C(C)=C/C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2C[C@H](O)[C@]1(O)CSC[C@H](NC(C)=O)C(=O)O,1
O=C(O)c1cn(C2CC2)c2c(F)c(CNc3ccc(Cl)cc3)c(F)cc2c1=O,1
CC(=O)NCn1cc(-c2ccc(-c3cccs3)cc2)c(=O)o1,0
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,1
CCOC(=O)c1cn(CC)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=Nc1ccc(Nn2cccc2)cc1,0
COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(N)=O)CC3)c(F)c2)C(=O)O1,1
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2n1,1
CN(C)CCNC(=O)C(CN)(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,1
O=C(O)c1cn(C2CC2)c2c(F)c(OCc3ccccc3)c(F)cc2c1=O,1
C=C1C(=O)OC[C@H]1[C@H](/C=C(\C)CC(=O)C=C(C)C)OC(C)=O,1
CC(=O)N1N=C(N(C(C)=O)C2CCCCC2)SC1c1cc2cccc(C)c2nc1Cl,0
COc1ccc(/C=C/C(=O)n2c(C)nc3ccccc32)cc1OC,0
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1CCCC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc(N5CCN(C)CC5)nc(N5CCN(C)CC5)n4)CC3)cc21,1
O=C1O[C@@H](COc2cnsn2)CN1c1ccc(C2=CCOCC2)c(F)c1,1
COc1ccc(C(=O)CSc2nnc(N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)s2)cc1,1
Oc1ccc(/C=N/n2c(C34CC5CC(CC(C5)C3)C4)nn(CN3CCN(c4ccccc4)CC3)c2=S)cc1,1
OCC#Cc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Br)cc13)N2,1
O=C(Nc1ccc2oc(Cc3ccc(Cl)cc3)nc2c1)c1ccc(F)cc1,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCCN1CCCCC1)c1ccc(Br)cn21,1
Cc1ccc2sc(-c3ccc(NC(=O)CCl)cc3)nc2c1,0
Cc1ccc(-n2nnc(C3=NN(c4nc(-c5ccc(Br)cc5)cs4)C(c4ccc(F)cc4)C3)c2C)cc1,1
Cc1ccc(N2C(=O)[C@H]3ON4[C@H](C(=O)N(C)[C@@]45C[C@H](C)CC[C@H]5C(C)C)[C@H]3C2=O)c(C)c1,0
O=[N+]([O-])c1ccc(-c2csc(-c3cc(Cl)cc(Cl)c3Cl)n2)cc1,1
Cc1[nH][nH]c(=O)c1[C@@H](c1cccc(O)c1)c1c(O)[nH]c(=O)[nH]c1=O,0
COc1ccccc1-c1nn(-c2ccccc2)cc1/C=C1\SC(=S)N([C@H](Cc2ccccc2)C(=O)O)C1=O,1
C/C(=C\c1ncc([S+](O)c2ccccc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc4c(c3)OCCO4)C2SC1,1
COP(=O)(CCOC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O)OC,1
Cc1cccc(C2=C[C@]34C[C@@H]5C[C@H](O[C@@]5(C)C3)[C@H]4[C@](C)(CCC(=O)Nc3c(O)ccc(C(=O)O)c3O)C2=O)c1,1
C[n+]1cc(-c2cc(C(N)=O)cc(-c3ccc(C(C)(C)C)cc3)c2)nc2ccccc21,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OCCOC)c2cn1,1
O=C(O)C1=CS[C@@H]2/C(=C/c3cc4oc5c(n4n3)CCOC5)C(=O)N12,0
[C-]#[N+]c1ccccc1/C=C/c1ccc([N+](=O)[O-])cc1,1
C=C[C@@]1(C)CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3[C@@H](OC(=O)CC(=O)O)C[C@@]2(C)O1,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(CC(=O)O)cc(=O)oc3c2C)OC1(C)C,1
Nc1nc(-c2ccc(F)cc2)cc(-c2nc3ccccc3[nH]2)n1,0
O=C1CCc2c(cccc2NC(=O)CN(CCO)CCO)N1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5ccn(C)n5)cc(F)c4C[C@H]3C[C@@H]12,1
CC(=O)C(C#N)C(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CCCCCc1ccc2[nH]c(-c3ccccc3)c(C3=C(Br)C(=O)NC3=O)c2c1,1
C=Cc1ccccc1-c1nc(N2N=C(c3ccccc3F)CC2N2CCc3ccc(OC)cc3C2)c(C)o1,0
CC(C)Nc1nc(NCc2ccco2)nc2ccccc12,1
CC(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CCF)C1,1
C[N+](C)(C)CCCNC(=O)CCCCCCCCCCS,0
O=C1NN=C(c2ccccc2)/C(=N/Nc2ccccc2)C1=O,0
COc1cc([C@H]2Oc3cc([C@@H]4CC(=O)c5c(O)cc(O)cc5O4)cc(OC)c3O[C@@H]2CO)ccc1O,1
COc1ccc(C(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(N)cc3F)CC2)cc1,1
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,1
C[C@@H](NC(=O)CI)C(=O)OC(C)(C)C,1
COc1ccc2oc(=O)cc(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)c2c1,1
Oc1c(Br)cc(Br)c2nc3ccccc3nc12,1
COc1cccc(-c2cc(CN3CCN(c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)CC3)on2)c1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN(C)CC(=O)N(C)C)S[C@H]12,1
[C-]#[N+]c1ccccc1/C=C/c1cccc(C(F)(F)F)c1,1
CCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=O,0
CC(C)(C)c1cc(/C=N/N=C2\SC(CC(=O)O)C(=O)N2c2ccccc2)cc(C(C)(C)C)c1O,0
CCO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N(C)C,1
